Id,Category
0,11
1,13
2,11
3,10
4,10
5,3
6,3
7,11
8,10
9,6
10,11
11,12
12,0
13,11
14,1
15,10
16,10
17,11
18,10
19,11
20,6
21,13
22,1
23,4
24,12
25,6
26,1
27,7
28,10
29,4
30,5
31,13
32,6
33,10
34,13
35,13
36,3
37,3
38,3
39,8
40,10
41,12
42,11
43,8
44,4
45,13
46,4
47,0
48,12
49,7
50,7
51,9
52,8
53,3
54,11
55,1
56,4
57,4
58,3
59,5
60,4
61,4
62,8
63,7
64,3
65,0
66,8
67,4
68,11
69,12
70,4
71,13
72,4
73,12
74,5
75,11
76,8
77,3
78,1
79,4
80,4
81,6
82,1
83,10
84,2
85,12
86,5
87,4
88,3
89,1
90,8
91,1
92,10
93,0
94,12
95,3
96,3
97,8
98,3
99,8
100,11
101,11
102,6
103,11
104,11
105,3
106,10
107,11
108,10
109,4
110,10
111,10
112,12
113,10
114,11
115,12
116,11
117,3
118,10
119,11
120,10
121,13
122,4
123,1
124,4
125,3
126,12
127,4
128,8
129,8
130,0
131,11
132,4
133,11
134,4
135,1
136,11
137,13
138,4
139,10
140,10
141,7
142,3
143,3
144,3
145,13
146,9
147,6
148,13
149,11
150,4
151,10
152,11
153,6
154,10
155,2
156,4
157,1
158,11
159,0
160,4
161,5
162,8
163,11
164,8
165,3
166,11
167,3
168,8
169,8
170,10
171,4
172,8
173,13
174,11
175,4
176,0
177,2
178,12
179,0
180,9
181,11
182,9
183,13
184,7
185,8
186,5
187,7
188,4
189,3
190,10
191,10
192,2
193,13
194,7
195,3
196,11
197,10
198,10
199,4
200,0
201,11
202,2
203,13
204,4
205,1
206,3
207,11
208,4
209,10
210,4
211,8
212,0
213,9
214,8
215,9
216,5
217,7
218,1
219,3
220,3
221,0
222,10
223,6
224,4
225,2
226,13
227,11
228,11
229,3
230,11
231,11
232,3
233,4
234,3
235,3
236,3
237,3
238,8
239,7
240,10
241,10
242,1
243,2
244,8
245,12
246,11
247,13
248,3
249,3
250,10
251,10
252,11
253,10
254,4
255,10
256,9
257,3
258,8
259,10
260,0
261,1
262,11
263,13
264,4
265,1
266,4
267,8
268,12
269,8
270,3
271,3
272,10
273,10
274,10
275,6
276,10
277,13
278,10
279,12
280,12
281,7
282,8
283,2
284,4
285,3
286,9
287,7
288,9
289,3
290,6
291,0
292,4
293,10
294,4
295,10
296,10
297,6
298,3
299,4
300,13
301,11
302,11
303,8
304,11
305,11
306,3
307,4
308,3
309,10
310,1
311,12
312,7
313,12
314,4
315,13
316,4
317,8
318,1
319,9
320,9
321,3
322,8
323,0
324,7
325,8
326,10
327,13
328,4
329,8
330,11
331,10
332,4
333,7
334,10
335,13
336,10
337,13
338,9
339,4
340,11
341,10
342,10
343,3
344,13
345,7
346,13
347,4
348,11
349,6
350,10
351,12
352,10
353,10
354,3
355,0
356,8
357,0
358,11
359,8
360,10
361,6
362,8
363,12
364,3
365,2
366,9
367,10
368,3
369,10
370,10
371,4
372,2
373,3
374,11
375,12
376,8
377,10
378,10
379,10
380,10
381,5
382,11
383,7
384,10
385,8
386,10
387,0
388,11
389,3
390,3
391,11
392,3
393,11
394,6
395,6
396,1
397,6
398,13
399,10
400,11
401,8
402,10
403,0
404,4
405,6
406,2
407,3
408,13
409,4
410,2
411,10
412,10
413,13
414,6
415,11
416,11
417,13
418,3
419,4
420,3
421,8
422,12
423,8
424,10
425,2
426,10
427,13
428,2
429,12
430,4
431,5
432,9
433,10
434,11
435,11
436,1
437,1
438,11
439,10
440,4
441,0
442,13
443,4
444,1
445,2
446,10
447,10
448,4
449,3
450,4
451,10
452,11
453,9
454,9
455,8
456,10
457,9
458,10
459,10
460,0
461,13
462,4
463,8
464,10
465,8
466,5
467,10
468,11
469,0
470,0
471,1
472,8
473,7
474,10
475,10
476,11
477,13
478,1
479,13
480,10
481,9
482,12
483,11
484,10
485,10
486,12
487,10
488,1
489,9
490,9
491,4
492,7
493,4
494,6
495,12
496,4
497,3
498,4
499,8
500,7
501,4
502,5
503,1
504,10
505,8
506,11
507,11
508,4
509,4
510,10
511,11
512,4
513,13
514,5
515,10
516,8
517,10
518,9
519,8
520,12
521,12
522,0
523,11
524,4
525,7
526,9
527,10
528,12
529,11
530,13
531,11
532,13
533,12
534,8
535,10
536,10
537,13
538,10
539,8
540,11
541,4
542,4
543,1
544,10
545,1
546,3
547,3
548,11
549,7
550,3
551,3
552,13
553,10
554,10
555,1
556,7
557,8
558,8
559,1
560,13
561,10
562,1
563,1
564,11
565,13
566,0
567,12
568,1
569,11
570,3
571,10
572,3
573,5
574,4
575,12
576,11
577,6
578,12
579,11
580,4
581,13
582,0
583,7
584,1
585,8
586,10
587,7
588,3
589,10
590,11
591,9
592,13
593,9
594,1
595,13
596,12
597,11
598,4
599,0
600,0
601,3
602,3
603,13
604,11
605,0
606,4
607,11
608,13
609,10
610,10
611,3
612,10
613,6
614,13
615,10
616,7
617,8
618,12
619,11
620,10
621,8
622,11
623,3
624,11
625,8
626,12
627,0
628,7
629,10
630,10
631,2
632,10
633,8
634,8
635,5
636,11
637,1
638,5
639,8
640,0
641,3
642,12
643,0
644,8
645,8
646,10
647,10
648,4
649,10
650,11
651,11
652,8
653,13
654,0
655,8
656,11
657,1
658,12
659,10
660,10
661,3
662,10
663,10
664,11
665,11
666,3
667,4
668,4
669,4
670,7
671,13
672,3
673,12
674,3
675,4
676,10
677,10
678,4
679,11
680,4
681,4
682,8
683,10
684,6
685,8
686,3
687,4
688,9
689,1
690,10
691,8
692,4
693,2
694,1
695,0
696,11
697,13
698,11
699,12
700,10
701,9
702,11
703,1
704,4
705,11
706,3
707,11
708,8
709,4
710,4
711,12
712,10
713,3
714,6
715,13
716,10
717,3
718,9
719,9
720,11
721,11
722,8
723,8
724,3
725,12
726,4
727,11
728,3
729,11
730,13
731,9
732,12
733,12
734,3
735,11
736,11
737,10
738,2
739,4
740,3
741,13
742,4
743,13
744,13
745,11
746,10
747,7
748,6
749,10
750,8
751,4
752,9
753,10
754,10
755,11
756,1
757,4
758,4
759,7
760,10
761,8
762,10
763,10
764,10
765,13
766,11
767,1
768,4
769,5
770,10
771,13
772,4
773,12
774,1
775,1
776,8
777,3
778,10
779,12
780,13
781,1
782,8
783,5
784,3
785,8
786,0
787,11
788,12
789,7
790,13
791,10
792,4
793,0
794,13
795,7
796,2
797,8
798,13
799,3
800,4
801,13
802,11
803,4
804,13
805,3
806,13
807,12
808,10
809,1
810,10
811,8
812,4
813,10
814,13
815,11
816,7
817,1
818,10
819,12
820,8
821,13
822,10
823,7
824,8
825,11
826,3
827,4
828,11
829,1
830,13
831,10
832,13
833,2
834,4
835,3
836,13
837,11
838,11
839,11
840,10
841,9
842,3
843,10
844,9
845,4
846,7
847,11
848,9
849,4
850,11
851,7
852,3
853,11
854,7
855,13
856,3
857,3
858,10
859,4
860,1
861,6
862,9
863,12
864,1
865,4
866,11
867,7
868,7
869,11
870,1
871,8
872,6
873,1
874,12
875,3
876,1
877,9
878,9
879,8
880,10
881,4
882,4
883,7
884,10
885,7
886,13
887,8
888,1
889,11
890,12
891,4
892,4
893,10
894,7
895,3
896,11
897,2
898,1
899,8
900,3
901,11
902,3
903,10
904,13
905,8
906,9
907,4
908,11
909,10
910,12
911,9
912,9
913,0
914,12
915,10
916,11
917,12
918,12
919,12
920,7
921,4
922,13
923,8
924,13
925,2
926,13
927,2
928,3
929,10
930,11
931,10
932,7
933,4
934,13
935,4
936,1
937,7
938,0
939,4
940,11
941,4
942,1
943,13
944,7
945,13
946,4
947,3
948,2
949,4
950,4
951,13
952,12
953,4
954,4
955,9
956,3
957,4
958,8
959,10
960,9
961,4
962,4
963,4
964,8
965,13
966,8
967,8
968,10
969,11
970,6
971,7
972,11
973,11
974,3
975,3
976,4
977,4
978,11
979,10
980,3
981,0
982,1
